;score_phrase;title;url;platform;score;editors_choice;release_year;release_month;release_day
4014;Great;The Thing;/games/the-thing/ps2-16864;PlayStation 2;8.Mar;N;2002;8;20
4016;Great;Buffy the Vampire Slayer;/games/buffy-the-vampire-slayer/xbox-16348;Xbox;8.Þub;N;2002;8;16
4017;Great;Mat Hoffman's Pro BMX 2;/games/mat-hoffmans-pro-bmx-2/gba-478858;Game Boy Advance;8.May;Y;2002;8;15
4018;Great;Dead to Rights;/games/dead-to-rights/xbox-16895;Xbox;8.May;Y;2002;8;15
4019;Good;Stuart Little 2;/games/stuart-little-2/ps-487553;PlayStation;7.0;N;2002;7;30
4020;Bad;WTA Tour Tennis;/games/wta-tour-tennis/ps2-16262;PlayStation 2;4.May;N;2002;7;29
4025;Bad;Shifters;/games/shifters/ps2-17190;PlayStation 2;4.0;N;2002;7;25
4027;Awful;Mike Tyson Heavyweight Boxing;/games/mike-tyson-heavyweight-boxing/xbox-17133;Xbox;3.Oca;N;2002;7;24
4029;Great;Smuggler's Run: Warzones;/games/smugglers-run-warzones/gcn-477167;GameCube;8.Nis;N;2002;8;12
4030;Good;NFL GameDay 2003;/games/nfl-gameday-2003/ps2-482086;PlayStation 2;7.0;N;2002;8;12
4032;Okay;Street Hoops;/games/street-hoops/xbox-480597;Xbox;6.Tem;N;2002;8;14
4033;Okay;Street Hoops;/games/street-hoops/ps2-16984;PlayStation 2;6.Tem;N;2002;8;14
4034;Great;Mat Hoffman's Pro BMX 2;/games/mat-hoffmans-pro-bmx-2/xbox-17248;Xbox;8.Oca;N;2002;8;13
4035;Good;NFL Blitz 20-03;/games/nfl-blitz-20-03/xbox-17202;Xbox;7.Aðu;N;2002;8;13
4036;Good;NFL Blitz 20-03;/games/nfl-blitz-20-03/gcn-487319;GameCube;7.Aðu;N;2002;8;13
4037;Unbearable;NFL Blitz 20-03;/games/nfl-blitz-20-03/gba-481483;Game Boy Advance;1.0;N;2002;8;13
4038;Good;NFL Blitz 20-03;/games/nfl-blitz-20-03/ps2-481318;PlayStation 2;7.Aðu;N;2002;8;13
4040;Okay;Totaled!;/games/totaled/xbox-17002;Xbox;6.Oca;N;2002;7;23
4043;Mediocre;Stuart Little 2;/games/stuart-little-2/gba-479524;Game Boy Advance;5.0;N;2002;7;22
4044;Amazing;Aggressive Inline;/games/aggressive-inline/xbox-17232;Xbox;9.Oca;Y;2002;7;19
4046;Great;The Mark of Kri;/games/the-mark-of-kri/ps2-480833;PlayStation 2;8.Aðu;Y;2002;7;19
4047;Great;NCAA Football 2003;/games/ncaa-football-2003/ps2-481823;PlayStation 2;8.Eyl;Y;2002;7;19
4048;Great;NCAA Football 2003;/games/ncaa-football-2003/xbox-481840;Xbox;8.Eyl;Y;2002;7;18
4050;Mediocre;NCAA GameBreaker 2003;/games/ncaa-gamebreaker-2003/ps2-482091;PlayStation 2;5.May;N;2002;8;12
4051;Amazing;NFL 2K3;/games/nfl-2k3/xbox-480933;Xbox;9.Oca;Y;2002;8;9
4052;Great;Stronghold;/games/stronghold-1/mac-483344;Macintosh;8.Tem;Y;2002;8;9
4053;Amazing;NFL 2K3;/games/nfl-2k3/ps2-480476;PlayStation 2;9.Þub;Y;2002;8;9
4054;Amazing;NFL 2K3;/games/nfl-2k3/gcn-17014;GameCube;9.0;Y;2002;8;9
4055;Great;Mat Hoffman's Pro BMX 2;/games/mat-hoffmans-pro-bmx-2/ps2-16151;PlayStation 2;8.Oca;N;2002;8;13
4056;Great;NCAA Football 2003;/games/ncaa-football-2003/gcn-481830;GameCube;8.Eyl;Y;2002;7;18
4057;Mediocre;Hey Arnold! The Movie;/games/hey-arnold-the-movie/gba-479237;Game Boy Advance;5.May;N;2002;7;17
4058;Amazing;Warcraft III: Reign of Chaos;/games/warcraft-iii-reign-of-chaos/mac-487288;Macintosh;9.Mar;Y;2002;7;17
4059;Okay;xXx;/games/xxx/gba-481995;Game Boy Advance;6.0;N;2002;8;9
4060;Good;Enclave;/games/enclave/xbox-16337;Xbox;7.Þub;N;2002;8;9
4061;Amazing;Madden NFL 2003;/games/madden-nfl-2003/ps2-481250;PlayStation 2;9.Oca;Y;2002;8;8
4062;Great;Madden NFL 2003;/games/madden-nfl-2003/xbox-480939;Xbox;8.Aðu;Y;2002;8;8
4063;Great;Madden NFL 2003;/games/madden-nfl-2003/gcn-481305;GameCube;8.Aðu;Y;2002;8;8
4065;Great;Capcom vs. SNK: Millennium Fight 2000 Pro;/games/capcom-vs-snk-millennium-fight-2000-pro/ps-487780;PlayStation;8.Þub;N;2002;8;7
4066;Okay;NCAA College Football 2K3;/games/ncaa-college-football-2k3/xbox-480841;Xbox;6.Aðu;N;2002;8;7
4067;Awful;Hidden Invasion;/games/hidden-invasion/ps2-481005;PlayStation 2;3.May;N;2002;8;6
4068;Okay;NCAA College Football 2K3;/games/ncaa-college-football-2k3/ps2-481317;PlayStation 2;6.Aðu;N;2002;8;6
4069;Amazing;Aggressive Inline;/games/aggressive-inline/gcn-17515;GameCube;9.Oca;Y;2002;8;5
4071;Good;NFL Fever 2003;/games/microsoft-nfl-fever-2003/xbox-479093;Xbox;7.Tem;N;2002;8;2
4075;Great;Robotech: Battlecry;/games/robotech-battlecry/xbox-480587;Xbox;8.0;N;2002;9;19
4077;Great;NASCAR Thunder 2003;/games/nascar-thunder-2003/ps2-482153;PlayStation 2;8.May;Y;2002;9;19
4079;Okay;Scooby-Doo! Night of 100 Frights;/games/scooby-doo-night-of-100-frights/gcn-16584;GameCube;6.Oca;N;2002;9;18
4080;Great;Kelly Slater's Pro Surfer;/games/kelly-slaters-pro-surfer/xbox-17249;Xbox;8.Eyl;Y;2002;9;18
4082;Mediocre;4x4 Evo 2;/games/4x4-evo-2/gcn-488224;GameCube;5.Mar;N;2002;9;18
4083;Great;Kelly Slater's Pro Surfer;/games/kelly-slaters-pro-surfer/ps2-16014;PlayStation 2;8.Eyl;Y;2002;9;18
4085;Mediocre;The Scorpion King: Rise of the Akkadian;/games/the-scorpion-king-rise-of-the-akkadian/gcn-17431;GameCube;5.Tem;N;2002;9;18
4086;Okay;Crash Bandicoot: The Wrath of Cortex;/games/crash-bandicoot-the-wrath-of-cortex/gcn-481530;GameCube;6.Eyl;N;2002;9;17
4087;Painful;Monsters, Inc.;/games/disneypixars-monsters-inc/gcn-16764;GameCube;2.May;N;2002;9;25
4089;Amazing;Tekken 4;/games/tekken-4/ps2-16600;PlayStation 2;9.0;Y;2002;9;24
4091;Okay;NCAA College Football 2K3;/games/ncaa-college-football-2k3/gcn-17017;GameCube;6.Nis;N;2002;9;24
4100;Good;NBA ShootOut 2003;/games/nba-shootout-2003/ps2-482729;PlayStation 2;7.Mar;N;2002;9;24
4101;Amazing;Burnout 2: Point of Impact;/games/burnout-2-point-of-impact/ps2-481982;PlayStation 2;9.0;Y;2002;9;24
4102;Amazing;Star Fox Adventures;/games/star-fox-adventures/gcn-16140;GameCube;9.0;Y;2002;9;23
4105;Great;Mega Man Zero;/games/mega-man-zero/gba-17463;Game Boy Advance;8.Aðu;Y;2002;9;23
4106;Okay;SEGA Soccer Slam;/games/sega-soccer-slam/ps2-482727;PlayStation 2;6.0;N;2002;9;23
4108;Amazing;Soldier of Fortune II: Double Helix;/games/soldier-of-fortune-ii-gold-edition/mac-482840;Macintosh;9.0;Y;2002;9;17
4109;Great;Summoner 2;/games/summoner-2/ps2-17470;PlayStation 2;8.Nis;N;2002;9;17
4110;Amazing;Kingdom Hearts;/games/kingdom-hearts/ps2-16467;PlayStation 2;9.0;Y;2002;9;16
4111;Amazing;Battlefield 1942;/games/battlefield-1942/pc-16787;PC;9.Mar;Y;2002;9;16
4112;Bad;Dino Stalker;/games/dino-stalker/ps2-480917;PlayStation 2;4.0;N;2002;9;16
4113;Amazing;Castlevania: Harmony of Dissonance;/games/castlevania-harmony-of-dissonance/gba-477811;Game Boy Advance;9.Þub;Y;2002;9;16
4114;Okay;The Italian Job;/games/the-italian-job/pc-17080;PC;6.0;N;2002;9;23
4115;Great;NASCAR Thunder 2003;/games/nascar-thunder-2003/gcn-482157;GameCube;8.May;Y;2002;9;20
4116;Great;Sly Cooper and the Thievius Raccoonus;/games/sly-cooper-and-the-thievius-raccoonus/ps2-481887;PlayStation 2;8.May;Y;2002;9;20
4117;Great;NASCAR Thunder 2003;/games/nascar-thunder-2003/xbox-482249;Xbox;8.May;Y;2002;9;20
4118;Great;Kelly Slater's Pro Surfer;/games/kelly-slaters-pro-surfer/gcn-17250;GameCube;8.0;N;2002;9;20
4119;Great;Robotech: Battlecry;/games/robotech-battlecry/ps2-481617;PlayStation 2;8.Þub;N;2002;9;20
4121;Mediocre;Egg Mania: Eggstreme Madness;/games/egg-mania/xbox-486835;Xbox;5.Mar;N;2002;9;20
4122;Painful;Tiny Toon Adventures: Plucky's Big Adventure;/games/tiny-toon-adventures-pluckys-big-adventure/ps-489834;PlayStation;2.Mar;N;2002;9;20
4123;Good;Commandos 2: Men of Courage;/games/commandos-2/xbox-17501;Xbox;7.0;N;2002;9;20
4124;Mediocre;Egg Mania: Eggstreme Madness;/games/egg-mania/gcn-482351;GameCube;5.Mar;N;2002;9;20
4126;Mediocre;Conflict: Desert Storm;/games/conflict-desert-storm/ps2-482111;PlayStation 2;5.May;N;2002;10;2
4127;Okay;Big Air Freestyle;/games/big-air-freestyle/gcn-482013;GameCube;6.Nis;N;2002;10;2
4129;Okay;The Lord of the Rings: The Fellowship of the Ring;/games/the-lord-of-the-rings-the-fellowship-of-the-ring/gba-477622;Game Boy Advance;6.0;N;2002;10;1
4130;Good;Dual Hearts;/games/dual-hearts-141823/ps2-17304;PlayStation 2;7.0;N;2002;10;1
4131;Good;Ferrari F355 Challenge;/games/ferrari-f355-challenge/ps2-480302;PlayStation 2;7.Aðu;N;2002;9;30
4132;Good;SEGA Bass Fishing Duel;/games/sega-bass-fishing-duel/ps2-482726;PlayStation 2;7.0;N;2002;9;30
4133;Good;Grandia Xtreme;/games/grandia-xtreme/ps2-17157;PlayStation 2;7.May;N;2002;9;30
4134;Good;Need for Speed: Hot Pursuit 2;/games/need-for-speed-hot-pursuit-808631/xbox-481335;Xbox;7.Oca;N;2002;9;30
4135;Okay;The Lord of the Rings: The Fellowship of the Ring;/games/the-lord-of-the-rings-the-fellowship-of-the-ring/xbox-16515;Xbox;6.Tem;N;2002;9;27
4136;Good;Need for Speed: Hot Pursuit 2;/games/need-for-speed-hot-pursuit-808631/gcn-481338;GameCube;7.Mar;N;2002;9;27
4137;Amazing;Unreal Tournament 2003;/games/unreal-tournament-2003/pc-17386;PC;9.0;Y;2002;9;27
4138;Great;Blinx: The Time Sweeper;/games/blinx-the-time-sweeper-139497/xbox-482070;Xbox;8.Aðu;Y;2002;9;27
4140;Okay;Capcom vs. SNK 2 EO;/games/capcom-vs-snk-2-eo/gcn-479980;GameCube;6.Haz;N;2002;9;27
4141;Mediocre;Rocket Power: Beach Bandits;/games/rocket-power-beach-bandits/gcn-16672;GameCube;5.0;N;2002;9;26
4142;Good;Conflict: Desert Storm;/games/conflict-desert-storm/xbox-478672;Xbox;7.Tem;N;2002;9;26
4144;Good;Superman: Shadow of Apokolips;/games/superman-countdown-to-apokolips/ps2-16608;PlayStation 2;7.0;N;2002;9;26
4145;Good;Tribes: Aerial Assault;/games/tribes-aerial-assault/ps2-16374;PlayStation 2;7.Þub;N;2002;9;26
4146;Great;Super Ghouls 'N Ghosts;/games/super-ghouls-n-ghosts/gba-481396;Game Boy Advance;8.May;Y;2002;9;26
4147;Great;Tom Clancy's Ghost Recon: Island Thunder;/games/tom-clancys-ghost-recon-island-thunder/pc-489020;PC;8.Nis;N;2002;9;25
4148;Okay;Egg Mania: Eggstreme Madness;/games/egg-mania/ps2-482693;PlayStation 2;6.Mar;N;2002;9;25
4149;Good;AirForce Delta Storm;/games/airforce-delta-storm/gba-482103;Game Boy Advance;7.Oca;N;2002;9;25
4151;Good;Defender;/games/defender/ps2-16642;PlayStation 2;7.May;N;2002;10;22
4152;Amazing;Suikoden III;/games/suikoden-iii/ps2-16992;PlayStation 2;9.Nis;Y;2002;10;22
4153;Okay;ToeJam & Earl III: Mission to Earth;/games/toejam-and-earl-iii/xbox-480370;Xbox;6.Mar;N;2002;10;22
4154;Great;Contra: Shattered Soldier;/games/contra-shattered-soldier/ps2-482096;PlayStation 2;8.0;N;2002;10;22
4156;Bad;WTA Tour Tennis;/games/wta-tour-tennis/xbox-482489;Xbox;4.0;N;2002;10;22
4158;Okay;The Lord of the Rings: The Fellowship of the Ring;/games/the-lord-of-the-rings-the-fellowship-of-the-ring/pc-489122;PC;6.May;N;2002;10;22
4160;Good;X-Men: Next Dimension;/games/x-men-next-dimension/ps2-17383;PlayStation 2;7.Þub;N;2002;10;21
4161;Amazing;Virtua Tennis;/games/virtua-tennis/gba-480097;Game Boy Advance;9.0;Y;2002;10;21
4163;Great;The Lord of the Rings: The Two Towers;/games/the-lord-of-the-rings-the-two-towers/ps2-481923;PlayStation 2;8.Mar;N;2002;10;21
4164;Unbearable;Nickelodeon Party Blast;/games/nickelodeon-party-blast/xbox-481306;Xbox;1.Oca;N;2002;10;21
4165;Amazing;Deathrow: Underground Team Combat;/games/deathrow-underground-team-combat/xbox-480121;Xbox;9.Mar;Y;2002;10;18
4166;Good;Shrek: Hassle at the Castle;/games/shrek-hassle-at-the-castle/gba-481913;Game Boy Advance;7.0;N;2002;10;18
4167;Good;Mat Hoffman's Pro BMX 2;/games/mat-hoffmans-pro-bmx-2/gcn-487501;GameCube;7.Haz;N;2002;10;18
4168;Great;Baldur's Gate: Dark Alliance;/games/baldurs-gate-dark-alliance/xbox-479235;Xbox;8.May;Y;2002;10;18
4169;Great;The House of the Dead III;/games/the-house-of-the-dead-2-3-return/xbox-16719;Xbox;8.Oca;N;2002;10;18
4172;Good;The Lord of the Rings: The Fellowship of the Ring;/games/the-lord-of-the-rings-the-fellowship-of-the-ring/ps2-482425;PlayStation 2;7.May;N;2002;10;17
4173;Okay;Whacked!;/games/whacked/xbox-17531;Xbox;6.Haz;N;2002;10;17
4174;Good;Robotech: Battlecry;/games/robotech-battlecry/gcn-17295;GameCube;7.Aðu;N;2002;10;17
4175;Okay;Doshin the Giant;/games/doshin-the-giant/gcn-16756;GameCube;6.Aðu;N;2002;10;17
4176;Great;Ballistic: Ecks vs. Sever;/games/ballistic-ecks-vs-sever/gba-482124;Game Boy Advance;8.Nis;N;2002;10;17
4177;Good;NHL Hitz 20-03;/games/nhl-hitz-20-03/gba-481478;Game Boy Advance;7.0;N;2002;10;16
4178;Good;Wild ARMs 3;/games/wild-arms-3/ps2-16367;PlayStation 2;7.Eyl;N;2002;10;16
4180;Good;Ty the Tasmanian Tiger;/games/ty-the-tasmanian-tiger/ps2-481755;PlayStation 2;7.Eyl;N;2002;10;16
4181;Good;Ty the Tasmanian Tiger;/games/ty-the-tasmanian-tiger/xbox-486897;Xbox;7.Aðu;N;2002;10;16
4182;Great;Kelly Slater's Pro Surfer;/games/kelly-slaters-pro-surfer/gba-17251;Game Boy Advance;8.0;N;2002;10;15
4183;Good;Legaia 2: Duel Saga;/games/legaia-2-duel-saga/ps2-16863;PlayStation 2;7.May;N;2002;10;15
4185;Bad;Monopoly Party;/games/monopoly-party/xbox-482031;Xbox;4.May;N;2002;10;15
4186;Awful;Rayman Arena;/games/rayman-arena/xbox-16338;Xbox;3.Aðu;N;2002;10;14
4187;Okay;Mario Party 4;/games/mario-party-4/gcn-480252;GameCube;6.Eyl;N;2002;10;14
4188;Good;BloodRayne;/games/bloodrayne/gcn-17276;GameCube;7.Aðu;N;2002;10;14
4189;Good;BloodRayne;/games/bloodrayne/ps2-17283;PlayStation 2;7.May;N;2002;10;14
4190;Bad;Namco Museum;/games/namco-museum-2001/gcn-481595;GameCube;4.0;N;2002;10;11
4193;Amazing;TimeSplitters 2;/games/timesplitters-2/gcn-479934;GameCube;9.Oca;Y;2002;10;11
4195;Great;Hitman 2: Silent Assassin;/games/hitman-2-silent-assassin/pc-17127;PC;8.Tem;Y;2002;10;7
4198;Great;NBA Live 2003;/games/nba-live-2003/xbox-482009;Xbox;8.May;Y;2002;10;7
4199;Great;NBA 2K3;/games/nba-2k3/ps2-480477;PlayStation 2;8.Tem;Y;2002;10;7
4202;Good;BloodRayne;/games/bloodrayne/xbox-17392;Xbox;7.Aðu;N;2002;10;14
4204;Okay;SEGA Smash Pack;/games/sega-smash-pack-gba/gba-17485;Game Boy Advance;6.0;N;2002;10;11
4206;Amazing;TimeSplitters 2;/games/timesplitters-2/xbox-17081;Xbox;9.Oca;Y;2002;10;11
4207;Awful;Namco Museum;/games/namco-museum-2001/xbox-482239;Xbox;3.Eyl;N;2002;10;11
4208;Good;Sub Rebellion;/games/sub-rebellion/ps2-481049;PlayStation 2;7.0;N;2002;10;11
4209;Great;NBA Inside Drive 2003;/games/nba-inside-drive-2003/xbox-481198;Xbox;8.Þub;N;2002;10;10
4210;Awful;NBA Starting Five;/games/nba-starting-five/xbox-482097;Xbox;3.Aðu;N;2002;10;10
4211;Okay;Mystic Heroes;/games/mystic-heroes/gcn-17500;GameCube;6.Mar;N;2002;10;10
4212;Good;Pac-Man World 2;/games/pac-man-world-2/xbox-482240;Xbox;7.0;N;2002;10;10
4214;Amazing;TimeSplitters 2;/games/timesplitters-2/ps2-16581;PlayStation 2;9.Oca;Y;2002;10;7
4215;Great;NBA 2K3;/games/nba-2k3/gcn-17015;GameCube;8.Tem;Y;2002;10;4
4216;Okay;Dynasty Warriors 3;/games/dynasty-warriors-3/xbox-482488;Xbox;6.Aðu;N;2002;10;4
4217;Great;NBA 2K3;/games/nba-2k3/xbox-482109;Xbox;8.Eyl;Y;2002;10;4
4218;Great;RollerCoaster Tycoon 2;/games/rollercoaster-tycoon-2/pc-482159;PC;8.0;N;2002;10;4
4220;Good;The Sims: Unleashed;/games/the-sims-unleashed/pc-486871;PC;7.0;N;2002;10;3
4221;Amazing;Need for Speed: Hot Pursuit 2;/games/need-for-speed-hot-pursuit-808631/ps2-17189;PlayStation 2;9.0;Y;2002;10;3
4222;Great;NHL 2003;/games/nhl-2003/ps2-482310;PlayStation 2;8.Haz;Y;2002;10;3
4223;Bad;Silent Scope 3;/games/silent-scope-3/ps2-482132;PlayStation 2;4.0;N;2002;10;11
4224;Bad;NBA Starting Five;/games/nba-starting-five/ps2-482700;PlayStation 2;4.0;N;2002;10;10
4225;Painful;Antz Extreme Racing;/games/antz-extreme-racing/ps2-16353;PlayStation 2;2.Nis;N;2002;10;10
4226;Good;Syberia;/games/syberia/pc-17368;PC;7.Oca;N;2002;10;10
4228;Painful;Antz Extreme Racing;/games/antz-extreme-racing/pc-491420;PC;2.Nis;N;2002;10;10
4229;Awful;Evolution Skateboarding;/games/evolution-skateboarding/ps2-482694;PlayStation 2;3.0;N;2002;10;10
4230;Great;Knockout Kings 2003;/games/knockout-kings-2003-142828/gcn-17308;GameCube;8.Mar;N;2002;10;9
4232;Painful;Myst III: Exile;/games/myst-iii-exile/xbox-482236;Xbox;2.0;N;2002;10;3
4233;Great;NHL 2003;/games/nhl-2003/pc-482393;PC;8.Aðu;Y;2002;10;3
4235;Great;NHL 2003;/games/nhl-2003/xbox-482224;Xbox;8.Tem;Y;2002;10;3
4236;Great;NHL 2003;/games/nhl-2003/gcn-482687;GameCube;8.Tem;Y;2002;10;3
4237;Bad;Loons: The Fight For Fame;/games/loons-the-fight-for-fame/xbox-16604;Xbox;4.Haz;N;2002;10;3
4238;Painful;Myst III: Exile;/games/myst-iii-exile/ps2-482741;PlayStation 2;2.0;N;2002;10;3
4239;Amazing;Red Faction II;/games/red-faction-ii/ps2-17487;PlayStation 2;9.Þub;Y;2002;10;9
4241;Great;Godzilla: Destroy All Monsters Melee;/games/godzilla-destroy-all-monsters-melee/gcn-479976;GameCube;8.Nis;N;2002;10;8
4242;Good;Prisoner of War;/games/prisoner-of-war/pc-16048;PC;7.Nis;N;2002;10;8
4245;Great;NBA Live 2003;/games/nba-live-2003/gcn-488241;GameCube;8.May;Y;2002;10;8
4246;Great;NBA Live 2003;/games/nba-live-2003/ps2-480714;PlayStation 2;8.Tem;Y;2002;10;8
4248;Great;Hitman 2: Silent Assassin;/games/hitman-2-silent-assassin/xbox-481516;Xbox;8.Nis;Y;2002;10;2
4249;Great;Hitman 2: Silent Assassin;/games/hitman-2-silent-assassin/ps2-17245;PlayStation 2;8.Nis;N;2002;10;2
4251;Good;Medal of Honor: Frontline;/games/medal-of-honor-frontline/xbox-16158;Xbox;7.Eyl;N;2002;11;5
4252;Good;Phantom Crash;/games/phantom-crash/xbox-17350;Xbox;7.May;N;2002;11;4
4253;Great;Hamtaro: Ham-Hams Unite!;/games/hamtaro-ham-hams-unite/gbc-493740;Game Boy Color;8.0;N;2002;11;4
4255;Amazing;Age of Mythology;/games/age-of-mythology/pc-15972;PC;9.Mar;Y;2002;11;4
4256;Good;Serious Sam;/games/serious-sam/xbox-17393;Xbox;7.Tem;N;2002;11;4
4257;Good;FIFA Soccer 2003;/games/fifa-2003/pc-487917;PC;7.0;N;2002;11;1
4259;Great;FIFA Soccer 2003;/games/fifa-2003/ps2-487774;PlayStation 2;8.Mar;N;2002;11;1
4260;Amazing;Phantasy Star Online Episode I & II;/games/phantasy-star-online-episode-i-and-ii/gcn-16472;GameCube;9.0;Y;2002;11;1
4261;Okay;X-Men: Next Dimension;/games/x-men-next-dimension/xbox-480934;Xbox;6.Tem;N;2002;11;1
4265;Good;Defender;/games/defender/xbox-16874;Xbox;7.Oca;N;2002;10;31
4268;Great;FIFA Soccer 2003;/games/fifa-2003/gcn-487926;GameCube;8.Nis;N;2002;10;31
4269;Mediocre;Robotech: The Macross Saga;/games/robotech-the-macross-saga/gba-17469;Game Boy Advance;5.0;N;2002;10;31
4271;Okay;Reign of Fire;/games/reign-of-fire/xbox-486761;Xbox;6.0;N;2002;10;30
4272;Great;FIFA Soccer 2003;/games/fifa-2003/xbox-486758;Xbox;8.Nis;N;2002;10;30
4275;Great;Shenmue II;/games/shenmue-ii/xbox-480600;Xbox;8.Mar;Y;2002;10;29
4276;Amazing;Tony Hawk's Pro Skater 4;/games/tony-hawks-pro-skater-4/gba-481915;Game Boy Advance;9.Þub;Y;2002;10;29
4277;Good;Fatal Frame;/games/fatal-frame/xbox-487488;Xbox;7.Tem;N;2002;10;29
4278;Great;Iron Storm;/games/iron-storm/pc-488227;PC;8.0;N;2002;10;29
4279;Great;Tiger Woods PGA Tour 2003;/games/tiger-woods-pga-tour-2003/ps2-482311;PlayStation 2;8.Eyl;Y;2002;10;28
4280;Great;V-Rally 3;/games/v-rally-checkered-flag/gba-17400;Game Boy Advance;8.0;N;2002;10;28
4282;Amazing;Grand Theft Auto: Vice City;/games/grand-theft-aut-vice-city/ps2-482089;PlayStation 2;9.Tem;Y;2002;10;28
4283;Amazing;Tony Hawk's Pro Skater 4;/games/tony-hawks-pro-skater-4/xbox-482104;Xbox;9.0;Y;2002;10;25
4284;Okay;Worms Blast;/games/worms-blast/pc-16775;PC;6.0;N;2002;10;25
4285;Great;Tiger Woods PGA Tour 2003;/games/tiger-woods-pga-tour-2003/xbox-482225;Xbox;8.May;Y;2002;10;25
4286;Painful;Sneakers;/games/sneakers/xbox-17199;Xbox;2.0;N;2002;10;25
4287;Okay;TransWorld Snowboarding;/games/transworld-snowboarding/xbox-16607;Xbox;6.Tem;N;2002;10;25
4288;Good;Driver 2 Advance;/games/driver-2/gba-480250;Game Boy Advance;7.0;N;2002;10;25
4290;Mediocre;Davis Cup Tennis;/games/davis-cup-tennis/gba-476187;Game Boy Advance;5.0;N;2002;10;24
4291;Great;Tiger Woods PGA Tour 2003;/games/tiger-woods-pga-tour-2003/gcn-487298;GameCube;8.Eyl;Y;2002;10;24
4292;Bad;Toxic Grind;/games/toxic-grind/xbox-17475;Xbox;4.Eyl;N;2002;10;23
4293;Okay;Reign of Fire;/games/reign-of-fire/ps2-17143;PlayStation 2;6.0;N;2002;10;23
4294;Okay;Reign of Fire;/games/reign-of-fire/gcn-479953;GameCube;6.0;N;2002;10;23
4295;Amazing;Tony Hawk's Pro Skater 4;/games/tony-hawks-pro-skater-4/gcn-17374;GameCube;9.Oca;Y;2002;10;23
4296;Great;Colin McRae Rally 2.0;/games/colin-mcrae-rally-20/gba-482186;Game Boy Advance;8.Eyl;Y;2002;10;23
4297;Okay;Ty the Tasmanian Tiger;/games/ty-the-tasmanian-tiger/gcn-481752;GameCube;6.Aðu;N;2002;10;23
4298;Good;X-Men: Next Dimension;/games/x-men-next-dimension/gcn-477805;GameCube;7.0;N;2002;10;23
4299;Amazing;Tony Hawk's Pro Skater 4;/games/tony-hawks-pro-skater-4/ps2-482065;PlayStation 2;9.Mar;Y;2002;10;23
4300;Great;Dr. Muto;/games/dr-muto/xbox-16983;Xbox;8.May;Y;2002;11;11
4301;Great;Arx Fatalis;/games/arx-fatalis/pc-16473;PC;8.0;N;2002;11;11
4302;Amazing;Metroid Prime;/games/metroid-prime/gcn-15316;GameCube;9.Aðu;Y;2002;11;11
4303;Great;NHL 2K3;/games/nhl-2k3/ps2-480478;PlayStation 2;8.Tem;Y;2002;11;11
4305;Amazing;Metal Gear Solid 2: Substance;/games/metal-gear-solid-2-substance/xbox-481707;Xbox;9.0;Y;2002;11;8
4306;Bad;Superman: The Man of Steel;/games/superman-the-man-of-steel/xbox-15358;Xbox;4.Tem;N;2002;11;8
4307;Great;Harry Potter and the Chamber of Secrets;/games/harry-potter-and-the-chamber-of-secrets/gcn-17306;GameCube;8.Eyl;Y;2002;11;8
4310;Okay;Spyro: Enter The Dragonfly;/games/spyro-enter-the-dragonfly/ps2-479975;PlayStation 2;6.0;N;2002;11;8
4311;Okay;Wreckless: The Yakuza Missions;/games/wreckless-the-yakuza-missions/ps2-480763;PlayStation 2;6.Aðu;N;2002;11;12
4312;Great;Rally Fusion: Race of Champions;/games/rally-fusion-race-of-champions/ps2-16812;PlayStation 2;8.0;N;2002;11;12
4313;Good;NASCAR Thunder 2003;/games/nascar-thunder-2003/pc-482155;PC;7.Tem;N;2002;11;12
4314;Good;Medal of Honor: Frontline;/games/medal-of-honor-frontline/gcn-481779;GameCube;7.Eyl;N;2002;11;12
4315;Mediocre;Casper: Spirit Dimensions;/games/casper-spirit-dimensions/gcn-489841;GameCube;5.May;N;2002;11;12
4317;Great;WWE SmackDown! Shut Your Mouth;/games/wwe-smackdown-shut-your-mouth/ps2-482002;PlayStation 2;8.Þub;N;2002;11;7
4318;Mediocre;Tiny Toon Adventures: Wacky Stackers;/games/tiny-toon-adventures-wacky-stackers/gba-16613;Game Boy Advance;5.0;N;2002;11;7
4321;Great;Harry Potter and the Chamber of Secrets;/games/harry-potter-and-the-chamber-of-secrets/xbox-482248;Xbox;8.Tem;Y;2002;11;12
4322;Okay;Wreckless: The Yakuza Missions;/games/wreckless-the-yakuza-missions/gcn-489746;GameCube;6.Aðu;N;2002;11;12
4323;Good;Sonic Mega Collection;/games/sonic-mega-collection/gcn-486864;GameCube;7.May;N;2002;11;12
4324;Awful;Shrek Extra Large;/games/gba-video-shrek/gcn-17294;GameCube;3.0;N;2002;11;12
4325;Amazing;Metroid Fusion;/games/metroid-fusion/gba-16227;Game Boy Advance;9.May;Y;2002;11;12
4327;Okay;BMX XXX;/games/bmx-xxx/xbox-17513;Xbox;6.Aðu;N;2002;11;12
4329;Amazing;Tiger Woods PGA Tour 2003;/games/tiger-woods-pga-tour-2003/pc-487300;PC;9.0;Y;2002;11;6
4330;Bad;The Flintstones: Big Trouble in Bedrock;/games/the-flintstones-big-trouble-in-bedrock/gba-15732;Game Boy Advance;4.0;N;2002;11;6
4331;Amazing;MechAssault;/games/mechassault/xbox-479931;Xbox;9.Þub;Y;2002;11;6
